Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;;Ensemble 1P;8,8;10,3;12;13,6;16,7;12;303;324;340;380;410;350;29;200;1202;Estimation directe
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;;Ensemble 2P;7,5;9;10;10,7;12,9;9,8;366;423;470;516;540;463;47;200;1530;Estimation directe
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;;Ensemble 3P;6,1;6,8;7,8;8,9;9,6;7,8;425;451;520;600;632;529;68;124;1209;Estimation directe
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;3;;Estimation directe
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 1P;8;10,5;12,2;16,3;18,9;12,4;310;315;330;367;450;348;28;86;;Estimation directe
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 2P;8,6;9,2;10,5;12,1;14,6;10,4;404;423;440;490;540;457;44;60;;Estimation directe
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;27;;Estimation directe
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;29;;Estimation directe
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;2. 1 an et plus;Appart 1P;9,1;10,3;12;13,3;13,8;11,7;290;330;350;380;410;351;30;114;;Estimation directe
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;2. 1 an et plus;Appart 2P;7,1;8,9;9,8;10,6;11,9;9,6;356;425;479;516;540;464;48;139;;Estimation directe
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;2. 1 an et plus;Appart 3P;6,1;6,9;7,6;8,9;10,1;7,8;422;462;520;603;654;529;68;97;;Estimation directe
B2500;2021;Agglomération de Besançon;;;3. Entre 1971-1990;2. 1 an et plus;Appart 4P+;5,8;6,8;7,4;8,5;9,4;7,6;526;627;673;769;965;709;94;88;;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;;;8;9,1;10,6;12,5;13,8;10,1;335;417;510;620;748;527;52;560;3562;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;;Ensemble 4P+;6,6;7,7;8,2;9,6;10;8,3;620;660;737;815;950;760;91;73;604;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;;Ensemble 1P;11,1;12,3;13,4;14,2;16;13,1;305;329;344;415;435;368;28;137;926;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;;Ensemble 2P;9;10;10,7;12,1;12,6;10,6;425;460;508;545;563;500;47;200;1258;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;;Ensemble 3P;7,8;8,2;9,3;10,5;11,1;9,4;485;530;644;714;760;626;67;150;774;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;2;;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 1P;10,8;12,3;13,4;14,2;16;13,2;320;340;344;403;470;371;28;74;;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 2P;9;10;11,7;12,2;13,2;11,1;450;470;520;550;590;511;46;77;;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;34;;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;19;;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;7;;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;2. 1 an et plus;Appart 1P;11,7;12,8;13,4;14,1;15,7;13,1;305;320;335;415;435;365;28;63;;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;2. 1 an et plus;Appart 2P;8,5;9,4;10,3;11,7;12,6;10,3;406;450;493;510;566;485;47;122;;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;2. 1 an et plus;Appart 3P;7,8;8,2;9,3;10,5;11,4;9,4;485;528;650;725;760;625;67;116;;Estimation directe
B2500;2021;Agglomération de Besançon;;;4. Entre 1991-2005;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;45;;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;;;8,3;9,3;10,6;11,6;12,9;9,9;390;438;546;650;797;566;57;1174;3043;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;;Ensemble 4P+;5,9;8;8,5;9,4;10,6;8,3;676;755;821;905;1019;842;102;118;503;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;;Ensemble 1P;10,7;11,4;12,2;13,2;14,8;12,4;282;353;390;418;443;381;31;266;368;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;;Ensemble 2P;9,2;10,3;11;12;12,9;10,8;406;430;477;541;582;487;45;503;1148;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;;Ensemble 3P;8,1;9,3;9,7;10,7;11,3;9,7;556;604;635;676;740;639;66;287;1025;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;6;;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;1. Moins de 1 an;Appart 1P;10,7;11,3;12,2;12,9;15;12,3;318;360;383;418;430;383;31;153;;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;1. Moins de 1 an;Appart 2P;7,4;10,1;11,1;12,3;14;10,7;400;430;475;529;570;480;45;202;;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;1. Moins de 1 an;Appart 3P;8,7;9,3;9,9;11,2;11,3;10;556;618;650;692;743;648;65;84;;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;16;;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;23;;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;2. 1 an et plus;Appart 1P;10,8;11,4;12,3;13,9;14,1;12,5;282;319;392;434;457;378;30;113;;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;2. 1 an et plus;Appart 2P;9,3;10,3;11;11,9;12,3;10,8;410;433;477;545;600;491;45;301;;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;2. 1 an et plus;Appart 3P;8,1;9,1;9,7;10,6;11,2;9,6;560;599;629;676;736;635;66;203;;Estimation directe
B2500;2021;Agglomération de Besançon;;;5. Après 2005;2. 1 an et plus;Appart 4P+;5,6;6,5;8,8;9,5;10,8;8,3;658;725;772;820;933;797;97;73;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;;;;6,2;6,9;8,3;10;10,9;8;531;620;800;940;1150;808;101;75;773;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;8;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;;;Maison 4P+;6,1;6,9;8,3;9,6;10,6;7,8;620;750;850;950;1150;863;111;67;568;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;17;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;16;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;;2. 1 an et plus;;6,2;6,9;8,3;10;11,3;8;531;620;788;926;1019;777;97;58;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;7;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;;2. 1 an et plus;Maison 4P+;5,7;6,9;8,3;9;10,6;7,8;620;720;850;946;1019;837;108;51;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;1. Avant 1946;;;;;;;;;;;;;;;;22;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;5;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;17;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;10;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;9;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;4;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;3;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;10;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;9;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;5. Après 2005;;;;;;;;;;;;;;;;29;;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;;23;Estimation directe
B2500;2021;Agglomération de Besançon;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;29;;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;;;7;8,1;9,6;11,3;13,1;9,1;341;420;500;600;706;522;57;4315;19217;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;;Appart 1P;9,7;11,1;12,6;14,1;16,5;12,3;289;320;355;395;430;359;29;994;3626;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;;Appart 2P;8;9,3;10,3;11,7;12,9;10,2;384;427;470;520;566;472;46;1430;6382;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;;Appart 3P;6,7;7,8;8,8;9,8;10,9;8,7;450;500;562;632;704;571;66;1145;5276;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;;Appart 4P+;6,3;7;7,7;8,7;9,6;7,7;494;559;650;760;960;687;89;746;3934;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;1. Moins de 1 an;;7,5;8,8;10,2;11,9;14;9,7;340;400;490;580;670;503;52;1528;;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;1. Moins de 1 an;Appart 1P;10,1;11,2;12,3;14,2;16,7;12,5;290;325;358;395;430;359;29;488;;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;1. Moins de 1 an;Appart 2P;8,3;9,8;10,6;12;13,4;10,6;390;434;470;525;560;477;45;534;;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;1. Moins de 1 an;Appart 3P;6,9;8,1;9,1;9,9;10,8;8,9;460;520;587;635;680;576;65;328;;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;1. Moins de 1 an;Appart 4P+;6,7;7,2;8;9,2;9,6;8,1;495;575;664;760;882;685;84;178;;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;2. 1 an et plus;;6,8;7,9;9,3;10,9;12,9;8,9;349;427;510;620;732;532;60;2787;;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;2. 1 an et plus;Appart 1P;9,5;11,1;12,7;13,9;16;12,3;289;320;354;398;434;359;29;506;;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;2. 1 an et plus;Appart 2P;7,9;9;10,2;11,3;12,6;10;374;425;470;519;569;470;47;896;;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;2. 1 an et plus;Appart 3P;6,6;7,6;8,7;9,8;10,9;8,6;450;500;560;630;717;570;66;817;;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;;2. 1 an et plus;Appart 4P+;6;6,8;7,6;8,5;9,4;7,6;489;556;650;765;965;688;90;568;;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;1. Avant 1946;;;7;8,1;9,6;11,2;13,4;9;330;400;493;600;740;522;58;1221;3600;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;1. Avant 1946;;Appart 1P;9,5;10,7;12,4;15;17,4;12,3;272;312;360;390;430;356;29;338;640;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;1. Avant 1946;;Appart 2P;8;8,9;10,1;11,1;13;9,9;362;410;450;508;560;458;46;407;1375;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;1. Avant 1946;;Appart 3P;6,4;7,5;8,7;9,8;11,1;8,5;461;534;579;639;715;580;68;304;857;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;1. Avant 1946;;Appart 4P+;5,9;7;7,7;8,4;9,7;7,5;515;640;750;930;1100;788;105;172;727;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;2. Entre 1946-1970;;;6,7;7,4;8,4;9,7;10,6;8,3;399;466;528;580;650;527;64;759;4439;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;2. Entre 1946-1970;;Appart 1P;9,7;9,9;11,4;13;16,3;11,4;290;300;328;350;375;327;29;53;499;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;2. Entre 1946-1970;;Appart 2P;7,6;8,4;9,8;10,9;14,1;9,6;376;417;460;530;568;471;49;122;1097;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;2. Entre 1946-1970;;Appart 3P;6,7;7,6;8,6;9,4;10,2;8,4;432;480;525;566;600;524;63;280;1453;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;2. Entre 1946-1970;;Appart 4P+;6,3;6,9;7,6;8,4;9,4;7,7;450;500;560;630;700;579;76;304;1390;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;3. Entre 1971-1990;;;6,7;7,6;9,3;11;13,6;8,9;330;380;470;580;686;496;56;640;4875;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;3. Entre 1971-1990;;Appart 1P;8,8;10,3;12;13,6;16,7;12;303;324;340;380;410;350;29;200;1202;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;3. Entre 1971-1990;;Appart 2P;7,5;9;9,9;10,7;12,9;9,8;363;423;468;516;540;462;47;199;1513;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;3. Entre 1971-1990;;Appart 3P;6,1;6,8;7,8;8,9;9,6;7,8;425;451;520;600;632;529;68;124;1192;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;3. Entre 1971-1990;;Appart 4P+;6,2;7,1;7,5;8,6;9,4;7,7;545;592;661;750;965;693;90;117;969;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;4. Entre 1991-2005;;;8;9,1;10,8;12,5;13,8;10,1;335;415;502;616;742;520;51;550;3418;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;4. Entre 1991-2005;;Appart 1P;11,1;12,3;13,4;14,2;16;13,1;305;329;344;415;435;368;28;137;920;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;4. Entre 1991-2005;;Appart 2P;9;9,7;10,9;12,1;12,6;10,7;425;460;502;550;566;498;47;199;1255;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;4. Entre 1991-2005;;Appart 3P;7,8;8,2;9,3;10,5;11,1;9,4;485;530;644;714;760;626;67;150;762;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;4. Entre 1991-2005;;Appart 4P+;6,6;7,7;8;9,2;9,8;8,2;620;635;712;780;922;739;90;64;481;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;5. Après 2005;;;8,3;9,4;10,7;11,8;12,9;10,1;384;431;524;630;733;544;54;1145;2884;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;5. Après 2005;;Appart 1P;10,7;11,4;12,2;13,2;14,8;12,4;282;353;390;418;443;381;31;266;364;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;5. Après 2005;;Appart 2P;9,2;10,3;11;12;12,9;10,8;406;430;477;541;582;487;45;503;1142;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;5. Après 2005;;Appart 3P;8,1;9,3;9,7;10,7;11,3;9,7;556;604;635;676;740;639;66;287;1012;Estimation directe
B2500;2021;Agglomération de Besançon;;Appartement;5. Après 2005;;Appart 4P+;5,6;6,8;8,8;9,6;11;8,3;643;712;765;823;975;797;96;89;367;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;;;5,5;6,4;7,6;8,9;10,7;7,5;350;392;480;600;743;510;68;872;7406;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;;Maison 1-3P;;;;;;;;;;;;;;28;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;;Ensemble 4P+;5,1;5,7;6,8;7,9;8,9;6,7;436;505;616;745;801;630;93;285;2718;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;;Maison 4P+;5,5;6,4;7,3;8,4;9,3;7,2;530;600;710;788;1000;732;102;64;959;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;;Appart 1P;;;;;;;;;;;;;;50;;
B2500;2021;Agglomération de Montbéliard;;;;;Appart 2P;;;;;;;;;;;;;;214;;
B2500;2021;Agglomération de Montbéliard;;;;;Appart 3P;5,6;6,3;7,5;8,5;9,5;7,4;369;430;480;550;630;489;66;295;2358;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;;Appart 4P+;5;5,5;6,6;7,8;8,6;6,6;426;500;599;719;800;601;91;221;1759;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;;Ensemble 1P;7,6;7,6;11,4;12,5;14;10;220;253;300;340;388;303;30;50;369;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;;Ensemble 2P;6,7;7,1;8,2;9,7;11,2;8,4;350;380;390;436;530;417;50;234;1676;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;;Ensemble 3P;5,8;6,4;7,8;8,8;10,2;7,7;370;441;481;593;660;507;66;303;2643;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;1. Moins de 1 an;;5,2;6,3;8,3;10,2;12,5;8,1;310;420;480;650;750;522;64;173;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;1. Moins de 1 an;Ensemble 4P+;4,8;6,1;7,4;8,3;9,6;7,2;349;500;600;750;803;623;86;54;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;1. Moins de 1 an;Ensemble 1P;;;;;;;;;;;;;;12;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;1. Moins de 1 an;Ensemble 2P;;;;;;;;;;;;;;43;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;1. Moins de 1 an;Ensemble 3P;5,2;6;8;10,2;11,7;8;411;450;480;630;700;522;65;64;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;2. 1 an et plus;;5,5;6,4;7,4;8,6;9,6;7,3;360;383;465;593;712;504;69;699;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;2. 1 an et plus;Ensemble 4P+;;;;;;;;;;;;;;231;;
B2500;2021;Agglomération de Montbéliard;;;;2. 1 an et plus;Ensemble 1P;;;;;;;;;;;;;;38;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;;2. 1 an et plus;Ensemble 2P;;;;;;;;;;;;;;191;;
B2500;2021;Agglomération de Montbéliard;;;;2. 1 an et plus;Ensemble 3P;;;;;;;;;;;;;;239;;
B2500;2021;Agglomération de Montbéliard;;;1. Avant 1946;;;5,8;6,7;7,9;9,4;11,3;7,8;337;390;500;600;750;510;65;290;1739;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;1. Avant 1946;;Ensemble 4P+;5,2;5,7;6,9;8;9,3;6,7;525;580;679;750;800;662;99;73;545;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;1. Avant 1946;;Ensemble 1P;;;;;;;;;;;;;;23;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;1. Avant 1946;;Ensemble 2P;6,2;7,3;8,9;10,1;11,3;8,8;334;360;400;450;550;431;49;94;505;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;1. Avant 1946;;Ensemble 3P;5,9;6,9;7,9;9,2;10,5;8;370;470;525;595;680;525;65;100;587;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;2. Entre 1946-1970;;;5,4;6,3;7,3;8,7;10,8;7,4;392;431;455;505;696;494;67;137;2137;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;2. Entre 1946-1970;;Ensemble 4P+;5,1;5,5;6,3;7,6;8,5;6,6;400;440;500;600;707;545;83;55;944;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;2. Entre 1946-1970;;Ensemble 2P;;;;;;;;;;;;;;23;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;2. Entre 1946-1970;;Ensemble 3P;6;6,9;8;8,7;11,7;7,8;412;450;450;480;700;482;62;58;768;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;3. Entre 1971-1990;;;5,2;6,2;7,1;7,1;8,2;6,8;370;381;381;480;624;451;66;164;1545;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;3. Entre 1971-1990;;Ensemble 4P+;4,8;5,1;6,1;7,1;7,9;6,2;349;416;520;659;801;552;88;57;593;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;3. Entre 1971-1990;;Ensemble 1P;;;;;;;;;;;;;;9;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;3. Entre 1971-1990;;Ensemble 2P;7,1;7,1;7,1;7,1;8,2;7,4;381;381;381;381;400;387;53;55;277;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;3. Entre 1971-1990;;Ensemble 3P;;;;;;;;;;;;;;43;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;4. Entre 1991-2005;;;5,1;6,2;7,5;8,8;9,7;7,2;361;411;485;600;709;524;73;125;995;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;4. Entre 1991-2005;;Ensemble 4P+;;;;;;;;;;;;;;34;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;4. Entre 1991-2005;;Ensemble 1P;;;;;;;;;;;;;;5;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;4. Entre 1991-2005;;Ensemble 2P;;;;;;;;;;;;;;33;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;4. Entre 1991-2005;;Ensemble 3P;5,1;5,2;6,9;8,2;8,8;6,7;383;411;479;561;643;497;74;53;363;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;5. Après 2005;;;5,8;6,6;8,2;9,3;10,2;7,7;310;438;600;672;771;567;73;156;990;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;5. Après 2005;;Ensemble 4P+;5,3;6,2;7,9;8,4;9;7,2;457;600;740;773;814;692;96;66;333;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;5. Après 2005;;Ensemble 1P;;;;;;;;;;;;;;12;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;5. Après 2005;;Ensemble 2P;;;;;;;;;;;;;;29;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;;5. Après 2005;;Ensemble 3P;;;;;;;;;;;;;;49;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;;;;6,4;7,1;7,3;9,2;14,4;8,1;381;381;600;750;810;604;74;92;1335;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;28;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;;;Maison 4P+;5,5;6,4;7,3;8,4;9,3;7,2;530;600;710;788;1000;732;102;64;959;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;16;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;10;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;76;;
B2500;2021;Agglomération de Montbéliard;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;22;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;54;;
B2500;2021;Agglomération de Montbéliard;;Maison;1. Avant 1946;;;;;;;;;;;;;;;;27;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;7;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;20;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;12;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;11;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;28;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;19;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;9;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;6;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;;12;Estimation directe
